seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
9,VITS,1321,19.0,1837.9,19.0,56.0,13.0,56.0,0.73272,14715.2,0.24854426,745.539,0.24572943
9,VITS,1322,19.0,2328.15,12.0,86.0,12.0,85.0,0.6295,14848.8,0.3159257,745.75024,0.21124515
9,VITS,1323,19.0,2144.15,23.0,71.0,12.0,70.0,0.75585,16392.0,0.30890623,745.97504,0.22479305
9,VITS,1324,19.0,2790.9,11.0,96.0,11.0,92.0,0.82595,15158.0,0.21584417,746.25433,0.27931687
9,VITS,1325,19.0,2147.9,19.0,81.0,11.0,80.0,0.64416,14923.2,0.31028435,746.41266,0.15833771
9,VITS,1326,19.0,16218.75,9.0,46.0,9.0,45.0,0.72031,8192.0,-0.26758605,747.1256,0.7129431
9,VITS,1327,19.0,74562.5,23.0,21.0,9.0,21.0,0.7959,3840.0,-0.5525581,748.168,1.0424263
9,VITS,1328,19.0,96351.75,26.0,81.0,10.0,80.0,0.72312,14600.0,0.040996686,748.7313,0.56327415
9,VITS,1329,19.0,39610.0,27.0,91.0,10.0,90.0,0.76754,16392.0,0.09432639,749.4727,0.7413917
9,VITS,1330,21.0,3825.55,11.0,106.0,11.0,106.0,0.74064,19062.0,0.42952198,749.64246,0.1697318
9,VITS,1331,21.0,3608.0,18.0,56.0,11.0,56.0,0.70282,11272.0,-0.10226086,750.2812,0.63871664
9,VITS,1332,21.0,3673.45,23.0,91.0,11.0,91.0,0.75502,13552.8,-0.02487118,750.8997,0.6185373
9,VITS,1333,21.0,3702.35,26.0,106.0,12.0,87.0,0.74838,23200.8,0.5870625,750.99646,0.09674022
9,VITS,1334,21.0,2572.25,21.0,86.0,12.0,86.0,0.72867,17422.4,0.16050236,751.3403,0.34379444
9,VITS,1335,21.0,2979.6,23.0,96.0,13.0,37.0,0.77717,22434.0,0.5416935,751.38983,0.0495434
9,VITS,1336,21.0,2099.65,26.0,81.0,13.0,81.0,0.69811,17025.6,0.36947364,751.56775,0.17792827
9,VITS,1337,21.0,3030.8,20.0,106.0,14.0,106.0,0.82803,22000.8,0.49688455,751.62775,0.059970405
9,VITS,1338,20.5,2816.0,14.0,51.0,14.0,41.0,0.75805,14830.4,0.117537886,752.0407,0.41296425
9,VITS,1339,20.5,2943.2,24.0,71.0,15.0,31.0,0.69489,16862.0,0.3644059,752.2419,0.20120142
9,VITS,1340,20.5,3979.45,26.0,106.0,15.0,15.0,0.74955,24945.2,0.6509229,752.32513,0.083273254
9,VITS,1341,21.0,2239.25,18.0,61.0,15.0,61.0,0.83443,16107.6,0.25282702,752.5644,0.23925838
9,VITS,1342,19.5,52694.0,19.0,6.0,16.0,6.0,0.77673,2152.0,-0.6441704,753.78925,1.2248557
9,VITS,1343,21.0,7748.3,25.0,96.0,16.0,96.0,0.70601,33303.6,0.852137,753.93805,0.14881225
9,VITS,1344,20.5,3290.95,26.0,96.0,17.0,96.0,0.76034,24209.6,0.40987384,754.0744,0.1363392
9,VITS,1345,21.0,2920.85,18.0,91.0,17.0,37.0,0.82103,21272.4,0.47250816,754.1204,0.046029188
9,VITS,1346,17.0,3689.7,17.0,101.0,17.0,94.0,0.72839,28624.4,0.7927203,754.28796,0.1675249
9,VITS,1347,17.0,28134.3,19.0,21.0,17.0,20.0,0.71262,7040.0,-0.32436106,755.033,0.7450464
9,VITS,1348,17.5,2283.85,22.0,71.0,18.0,36.0,0.69505,16907.6,0.36625668,755.18756,0.15456834
9,VITS,1349,17.0,2813.95,21.0,106.0,18.0,47.0,0.76189,21546.0,0.51616734,755.2606,0.07305204
9,VITS,1350,17.0,4376.0,12.0,46.0,12.0,46.0,0.79127,10760.0,-0.17785646,755.9364,0.675779
9,VITS,1351,17.0,40686.0,9.0,26.0,9.0,26.0,0.66829,4672.0,-0.43027896,756.7741,0.8377056
9,VITS,1352,17.0,37726.9,15.0,101.0,9.0,100.0,0.81436,18278.4,0.14789681,757.1544,0.38029966
9,VITS,1353,17.0,2234.5,18.0,81.0,10.0,81.0,0.76983,13268.0,0.16155303,757.48175,0.32732347
9,VITS,1354,17.0,3404.9,28.0,91.0,10.0,91.0,0.889,16436.0,0.029767841,757.8579,0.37618014
9,VITS,1355,17.0,3380.9,20.0,101.0,11.0,92.0,0.8093,17557.2,0.3285316,758.008,0.15007906
9,VITS,1356,17.0,2734.1,13.0,101.0,11.0,92.0,0.78594,18692.8,0.3887186,758.0284,0.020378036
9,VITS,1357,17.0,1829.9,16.0,66.0,12.0,66.0,0.74969,12780.4,0.15032203,758.35065,0.32223812
9,VITS,1358,17.0,39309.35,27.0,21.0,12.0,21.0,0.63196,4723.2,-0.40530455,759.22253,0.87188125
9,VITS,1359,17.0,29718.15,11.0,96.0,11.0,96.0,0.76485,19438.8,0.22306646,759.51697,0.29440928
9,VITS,1360,17.0,2901.7,26.0,106.0,11.0,54.0,0.67072,15921.2,0.33820868,759.7042,0.18727325
9,VITS,1361,17.0,2874.45,23.0,96.0,12.0,83.0,0.8065,17787.2,0.33973378,759.8345,0.13024853
9,VITS,1362,21.0,3320.7,14.0,66.0,12.0,66.0,0.69553,14881.6,0.06971707,760.16254,0.3280556
9,VITS,1363,21.5,3282.85,19.0,101.0,12.0,101.0,0.65538,17424.8,0.20392531,760.45197,0.28940082
9,VITS,1364,21.0,2997.25,23.0,106.0,13.0,106.0,0.69186,20471.6,0.5146023,760.4996,0.04761292
9,VITS,1365,21.5,4797.1,27.0,56.0,13.0,54.0,0.76244,14830.4,0.23668344,760.8447,0.34516713
9,VITS,1366,21.5,3855.75,23.0,66.0,14.0,66.0,0.77044,18874.8,0.19695683,761.24023,0.39553133
9,VITS,1367,21.5,2729.8,15.0,101.0,14.0,60.0,0.72925,20088.8,0.4775163,761.3277,0.087473266
9,VITS,1368,22.0,2590.7,11.0,96.0,11.0,13.0,0.81844,17893.6,0.33758584,761.5089,0.1811947
9,VITS,1369,22.0,3037.7,26.0,106.0,11.0,106.0,0.82893,18581.2,0.36034328,761.6153,0.10638226
9,VITS,1370,21.5,38788.0,25.0,26.0,12.0,26.0,0.70731,5600.0,-0.40056106,762.61334,0.9980756
9,VITS,1371,21.5,100565.0,9.0,26.0,9.0,26.0,0.72436,4736.0,-0.4596359,763.7757,1.1623313
9,VITS,1372,21.5,130404.0,13.0,71.0,9.0,71.0,0.72893,13064.0,-0.03246223,764.57825,0.80253
9,VITS,1373,21.5,69472.65,20.0,101.0,10.0,100.0,0.739,18278.4,0.19031936,765.34686,0.7686239
9,VITS,1374,21.5,43304.0,9.0,31.0,9.0,30.0,0.7531,5504.0,-0.4324282,766.4457,1.0987943
9,VITS,1375,21.5,41366.5,26.0,96.0,9.0,95.0,0.6652,17371.2,0.19574474,766.85535,0.40965378
9,VITS,1376,21.5,3454.35,22.0,86.0,9.0,85.0,0.62864,13734.0,0.26611158,767.20306,0.34772822
9,VITS,1377,17.5,2203.45,23.0,106.0,10.0,11.0,0.66814,16236.8,0.35345235,767.4659,0.26279822
9,VITS,1378,17.5,2494.6,23.0,96.0,10.0,94.0,0.70074,16075.6,0.3271045,767.5364,0.07048179
9,VITS,1379,17.5,1951.0,14.0,81.0,11.0,81.0,0.71428,13512.0,-0.0032585606,767.9489,0.4125459
9,VITS,1380,17.0,23447.5,12.0,36.0,11.0,35.0,0.74816,7168.0,-0.33801174,768.767,0.8180895
9,VITS,1381,17.5,63384.0,28.0,46.0,12.0,45.0,0.61571,9480.0,-0.13852498,769.3602,0.5932041
9,VITS,1382,17.5,23840.8,20.0,71.0,12.0,70.0,0.69363,16392.0,0.13704099,769.8907,0.53047097
9,VITS,1383,17.0,2201.25,21.0,51.0,12.0,51.0,0.65343,11912.0,0.16590245,770.1825,0.2918084
9,VITS,1384,17.5,2242.2,26.0,106.0,13.0,51.0,0.65274,16097.2,0.3566708,770.25305,0.0705392
9,VITS,1385,17.5,2455.25,23.0,106.0,13.0,106.0,0.67932,17586.4,0.40430608,770.2741,0.021071034
9,VITS,1386,17.5,2226.4,27.0,56.0,14.0,56.0,0.73915,15707.2,0.28871605,770.5278,0.25366434
9,VITS,1387,17.5,3750.45,14.0,56.0,14.0,41.0,0.66287,15338.0,0.19571616,770.76465,0.23690097
9,VITS,1388,17.5,3011.35,14.0,76.0,14.0,76.0,0.81453,19102.4,0.1816545,771.0605,0.2958203
9,VITS,1389,17.5,2971.25,25.0,81.0,14.0,80.0,0.75693,21727.2,0.5260048,771.09064,0.03017785
9,VITS,1390,17.5,3135.6,14.0,101.0,14.0,80.0,0.87485,23549.2,0.53027457,771.16235,0.07169943
9,VITS,1391,17.5,4682.8,24.0,106.0,14.0,106.0,0.73542,30881.2,0.8350449,771.5984,0.4360479
9,VITS,1392,17.0,10815.4,28.0,41.0,14.0,40.0,0.69362,11784.0,-0.07218018,772.1309,0.532557
9,VITS,1393,14.5,3351.45,28.0,51.0,15.0,51.0,0.74887,16436.0,0.3147897,772.2852,0.15429834
9,VITS,1394,15.0,2466.85,17.0,66.0,15.0,41.0,0.67142,19914.8,0.5045708,772.43616,0.15094566
9,VITS,1395,14.5,3993.45,24.0,106.0,16.0,33.0,0.68799,29144.8,0.83404076,772.9049,0.46876302
9,VITS,1396,14.5,3608.0,9.0,61.0,9.0,61.0,0.77554,11272.0,-0.14407976,773.47363,0.56871873
9,VITS,1397,15.0,2407.65,20.0,106.0,10.0,105.0,0.82372,17723.2,0.32755798,773.56665,0.09299481
9,VITS,1398,14.5,1744.75,17.0,86.0,10.0,85.0,0.64336,14086.4,0.27316955,773.7436,0.17691891
9,VITS,1399,14.5,2792.25,23.0,106.0,11.0,92.0,0.70006,16670.0,0.3531491,773.78046,0.03687342
9,VITS,1400,15.0,45177.75,19.0,16.0,11.0,16.0,0.67457,3240.0,-0.5183874,774.6932,0.91270936
9,VITS,1401,15.0,138490.5,20.0,36.0,12.0,36.0,0.78889,7934.0,-0.32023335,775.4856,0.7923985
9,VITS,1402,15.0,58823.8,27.0,106.0,12.0,105.0,0.70393,24268.8,0.65256685,775.7246,0.23900028
9,VITS,1403,14.5,1604.65,19.0,61.0,12.0,61.0,0.69527,13005.2,0.19240995,776.07855,0.35396993
9,VITS,1404,15.0,2725.6,15.0,101.0,13.0,75.0,0.69997,21598.4,0.4323403,776.1422,0.063635
9,VITS,1405,15.0,3014.55,28.0,96.0,13.0,95.0,0.70896,20300.8,0.49775824,776.264,0.12179084
9,VITS,1406,15.0,3210.55,23.0,101.0,14.0,71.0,0.78661,25736.8,0.6585629,776.5437,0.27975214
9,VITS,1407,15.0,3205.3,23.0,106.0,14.0,44.0,0.84555,25787.2,0.62791324,776.7677,0.22398864
9,VITS,1408,19.5,36972.55,26.0,16.0,15.0,16.0,0.7914,5235.2,-0.4692395,777.6105,0.8427438
9,VITS,1409,19.5,2434.85,26.0,106.0,15.0,104.0,0.76304,18080.4,0.37631488,777.8645,0.25400883
9,VITS,1410,19.5,3775.35,21.0,51.0,16.0,51.0,0.6841,17232.0,0.17857304,778.2802,0.41569188
9,VITS,1411,19.5,2768.95,26.0,91.0,16.0,25.0,0.68643,18632.0,0.23561482,778.5884,0.30818087
9,VITS,1412,19.5,13556.2,9.0,56.0,9.0,55.0,0.73085,9992.0,-0.18158767,779.3229,0.7344763
9,VITS,1413,20.0,11673.0,16.0,61.0,9.0,61.0,0.77661,11272.0,-0.14468221,780.0016,0.6787097
9,VITS,1414,19.5,2354.85,18.0,106.0,9.0,106.0,0.64728,15033.2,0.31328422,780.24475,0.24317883
9,VITS,1415,19.5,51015.7,18.0,11.0,10.0,11.0,0.70073,2024.0,-0.608419,781.30054,1.0557938
9,VITS,1416,20.0,78540.7,14.0,96.0,10.0,95.0,0.64699,17397.6,0.2078549,781.7261,0.42553058
9,VITS,1417,19.5,2402.75,12.0,101.0,11.0,100.0,0.74509,14224.8,0.21937054,782.3021,0.5760274
9,VITS,1418,20.0,2744.15,28.0,96.0,11.0,95.0,0.75551,16061.2,0.29478338,782.5942,0.2920713
9,VITS,1419,20.0,2349.6,21.0,86.0,12.0,46.0,0.72311,16368.8,0.3267324,782.78925,0.19505167
9,VITS,1420,20.0,3286.5,28.0,96.0,12.0,96.0,0.66253,20110.4,0.30978167,783.0053,0.21604693
9,VITS,1421,19.5,3397.55,23.0,96.0,13.0,93.0,0.79098,19248.0,0.4085798,783.1082,0.102918655
9,VITS,1422,19.5,4145.2,26.0,106.0,13.0,106.0,0.84046,21868.8,0.4850246,783.1316,0.023393122
9,VITS,1423,19.5,3118.2,23.0,106.0,14.0,94.0,0.82658,21522.4,0.4791893,783.1663,0.03472914
9,VITS,1424,12.5,2867.45,24.0,106.0,14.0,103.0,0.73841,22087.2,0.5504728,783.26855,0.10222505
9,VITS,1425,12.5,2976.1,27.0,101.0,14.0,101.0,0.65118,21651.2,0.5851458,783.56006,0.29151386
9,VITS,1426,12.5,4462.85,23.0,106.0,15.0,65.0,0.77025,31727.6,0.81517357,784.03394,0.4738785
9,VITS,1427,12.5,3222.4,20.0,106.0,15.0,104.0,0.67916,23020.4,0.6206688,784.3569,0.32295805
9,VITS,1428,12.5,3199.4,23.0,76.0,16.0,76.0,0.75623,19884.4,0.45384842,784.4945,0.13765591
9,VITS,1429,12.5,3185.5,19.0,86.0,16.0,12.0,0.7638,23746.0,0.5986694,784.7349,0.2403883
9,VITS,1430,12.0,4376.0,12.0,46.0,12.0,46.0,0.67713,10760.0,-0.11201559,785.12665,0.39174983
9,VITS,1431,12.0,2005.85,23.0,106.0,12.0,46.0,0.62947,13831.2,0.2700422,785.213,0.08635914
9,VITS,1432,12.5,14089.0,25.0,41.0,13.0,40.0,0.66946,9864.0,-0.15189181,785.72644,0.513451
9,VITS,1433,12.5,2788.85,15.0,101.0,13.0,100.0,0.72323,18825.2,0.42990205,785.80524,0.078778915
9,VITS,1434,12.5,3569.7,26.0,106.0,13.0,83.0,0.74672,25321.6,0.6661887,786.1407,0.33543435
9,VITS,1435,12.0,3013.1,25.0,81.0,14.0,81.0,0.78213,20322.4,0.24874844,786.2601,0.11936108
9,VITS,1436,12.5,4839.35,13.0,101.0,13.0,98.0,0.79882,24891.2,0.62118405,786.5879,0.3278404
9,VITS,1437,12.5,3149.75,13.0,101.0,13.0,101.0,0.79649,20171.6,0.44267273,786.72546,0.13755666
9,VITS,1438,12.0,2810.9,20.0,106.0,13.0,106.0,0.68253,21829.6,0.5732256,786.99347,0.2679844
9,VITS,1439,11.0,3685.1,24.0,106.0,14.0,58.0,0.82129,26049.2,0.65052354,787.33923,0.3457823
9,VITS,1440,11.5,3110.05,24.0,106.0,14.0,54.0,0.75118,22998.4,0.5778351,787.6314,0.2921945
9,VITS,1441,11.0,2903.6,17.0,101.0,15.0,101.0,0.82254,21078.4,0.4640936,787.80817,0.17673713
9,VITS,1442,11.0,3530.75,24.0,106.0,15.0,94.0,0.83515,27779.2,0.70373327,788.1665,0.3583246
9,VITS,1443,11.5,4040.2,23.0,96.0,16.0,89.0,0.67631,29550.4,0.85465294,788.74915,0.5826217
9,VITS,1444,11.5,2253.15,9.0,81.0,9.0,81.0,0.76854,14856.0,0.23436561,788.824,0.07485441
9,VITS,1445,11.0,3204.3,25.0,96.0,9.0,36.0,0.77786,13206.4,0.15416747,788.9607,0.1367369
9,VITS,1446,11.5,2158.2,16.0,106.0,10.0,96.0,0.83372,15199.6,0.2134306,789.0133,0.05262323
9,VITS,1447,11.0,3074.5,24.0,106.0,10.0,105.0,0.89397,17371.6,0.27497163,789.0446,0.031281013
9,VITS,1448,11.0,1549.45,16.0,66.0,11.0,65.0,0.77416,12115.6,0.105109856,789.2139,0.16929479
9,VITS,1449,11.0,4933.5,12.0,86.0,11.0,86.0,0.7504,16436.8,0.10599694,789.41455,0.20062712
9,VITS,1450,11.5,3593.2,24.0,106.0,12.0,91.0,0.6526,22027.6,0.5988003,789.6663,0.2517757
9,VITS,1451,11.5,2193.6,22.0,106.0,12.0,6.0,0.68809,14551.2,0.2672857,789.6742,0.007873117
9,VITS,1452,11.5,2630.8,15.0,106.0,13.0,102.0,0.65685,15849.2,0.3434069,789.73126,0.05705932
9,VITS,1453,11.5,2283.4,13.0,101.0,13.0,6.0,0.64997,16280.4,0.15834107,789.8628,0.1315596
9,VITS,1454,11.0,2202.2,15.0,56.0,14.0,56.0,0.65471,13584.8,0.035456836,790.1194,0.25658852
9,VITS,1455,15.0,10811.7,25.0,31.0,14.0,30.0,0.69838,9096.0,-0.20797345,790.6069,0.48748723
9,VITS,1456,15.5,2734.95,27.0,91.0,14.0,53.0,0.83162,18529.2,0.35673577,790.7052,0.098304115
9,VITS,1457,15.0,1858.05,11.0,76.0,11.0,75.0,0.74076,14395.2,0.22954614,790.8652,0.15994973
9,VITS,1458,15.5,3226.95,11.0,96.0,11.0,95.0,0.67999,19438.8,0.48028848,791.01904,0.15388864
9,VITS,1459,14.5,56267.0,11.0,6.0,11.0,6.0,0.70555,1224.0,-0.6618525,792.0889,1.0699089
9,VITS,1460,15.5,83649.55,12.0,86.0,11.0,85.0,0.67674,17424.0,0.1910665,792.43567,0.34671307
9,VITS,1461,15.5,4690.95,16.0,81.0,12.0,80.0,0.66152,18165.6,0.43916252,792.5555,0.11981727
9,VITS,1462,15.0,2422.25,25.0,66.0,12.0,66.0,0.66672,13948.0,0.04481314,792.8698,0.31433472
9,VITS,1463,15.0,43399.55,21.0,16.0,13.0,16.0,0.65917,4011.6,-0.4632531,793.8014,0.93159395
9,VITS,1464,15.5,45274.0,17.0,71.0,13.0,70.0,0.63936,18432.0,0.25567666,794.02124,0.2198325
9,VITS,1465,15.0,2574.3,15.0,101.0,13.0,100.0,0.81295,17867.2,0.33950672,794.19543,0.17422177
9,VITS,1466,15.0,3895.65,26.0,106.0,14.0,58.0,0.83668,25646.4,0.6276804,794.40356,0.2081047
9,VITS,1467,16.0,2696.75,26.0,106.0,14.0,106.0,0.79642,20935.6,0.4729297,794.50836,0.104804106
9,VITS,1468,15.5,3767.9,24.0,106.0,15.0,71.0,0.74918,29804.8,0.8206266,794.91156,0.40321314
9,VITS,1469,15.0,2615.95,15.0,101.0,15.0,101.0,0.70691,20945.6,0.52444124,795.0334,0.12183919
9,VITS,1470,17.0,2500.8,14.0,61.0,14.0,61.0,0.66907,14808.0,0.082167886,795.35266,0.31927913
9,VITS,1471,16.5,4040.9,25.0,66.0,14.0,65.0,0.69002,17505.2,0.39454743,795.38513,0.03245326
9,VITS,1472,17.0,3084.0,21.0,91.0,15.0,57.0,0.7333,22654.0,0.57505876,795.5335,0.14839302
9,VITS,1473,17.0,2490.85,16.0,81.0,15.0,23.0,0.68586,18355.2,0.43247694,795.5828,0.049297858
9,VITS,1474,17.0,3463.75,21.0,91.0,16.0,15.0,0.81132,27278.4,0.69939655,795.8057,0.22291741
9,VITS,1475,16.0,2469.1,24.0,106.0,16.0,52.0,0.88324,18796.8,0.33994102,795.9631,0.15734701
9,VITS,1476,17.0,3917.25,23.0,91.0,16.0,16.0,0.77186,25943.6,0.5526275,796.1411,0.17802592
9,VITS,1477,16.5,2525.5,26.0,106.0,17.0,36.0,0.76347,17734.8,0.36164317,796.2223,0.08117793
9,VITS,1478,17.0,2762.95,12.0,101.0,12.0,98.0,0.75944,18800.0,0.40807438,796.2593,0.036983993
9,VITS,1479,17.0,2472.35,14.0,106.0,12.0,105.0,0.70172,17741.2,0.39755106,796.308,0.048686568
9,VITS,1480,17.5,3385.0,15.0,106.0,12.0,105.0,0.79704,21666.4,0.5010758,796.3707,0.0627186
9,VITS,1481,16.5,2841.95,18.0,81.0,13.0,81.0,0.76622,16999.2,0.32902473,796.5248,0.15408033
9,VITS,1482,16.5,2865.8,21.0,76.0,13.0,75.0,0.76811,17274.8,0.33965304,796.6009,0.07613342
9,VITS,1483,17.0,4020.3,20.0,101.0,14.0,94.0,0.95532,24030.8,0.29821944,796.72034,0.11944397
9,VITS,1484,16.5,3350.75,23.0,96.0,14.0,70.0,0.73149,23305.6,0.6007019,796.88104,0.16071957
9,VITS,1485,16.5,41388.8,14.0,16.0,14.0,16.0,0.62943,4736.0,-0.4030102,797.7615,0.88042676
9,VITS,1486,11.5,3875.6,26.0,106.0,14.0,101.0,0.66801,23811.6,0.656952,797.9046,0.1430985
9,VITS,1487,12.0,3399.3,23.0,106.0,14.0,106.0,0.68499,22308.0,0.5901443,798.19385,0.28927156
9,VITS,1488,12.5,3912.45,24.0,106.0,15.0,104.0,0.71334,24261.6,0.64679414,798.5238,0.3299278
9,VITS,1489,12.5,2761.55,21.0,91.0,15.0,91.0,0.83079,19292.8,0.38840967,798.5278,0.0039879866
9,VITS,1490,11.5,5307.6,24.0,71.0,16.0,40.0,0.67147,20018.8,0.5086956,798.75116,0.22335967
9,VITS,1491,12.0,2772.85,17.0,71.0,16.0,69.0,0.7721,18814.8,0.40150705,798.8106,0.059439592
9,VITS,1492,12.5,3572.0,24.0,106.0,17.0,106.0,0.75674,27551.6,0.73951274,799.19696,0.38637653
9,VITS,1493,12.0,2939.75,18.0,86.0,17.0,85.0,0.69965,22405.2,0.5851945,799.4423,0.24539122
9,VITS,1494,12.5,3557.35,14.0,106.0,14.0,94.0,0.67309,23611.6,0.64646024,799.7403,0.29797763
9,VITS,1495,12.0,3287.35,10.0,71.0,10.0,71.0,0.63324,12641.2,0.0047324644,800.059,0.31873533
9,VITS,1496,12.5,2763.35,9.0,106.0,9.0,80.0,0.68611,15342.4,0.30366188,800.0678,0.008783486
9,VITS,1497,12.5,2505.75,24.0,106.0,9.0,106.0,0.64832,15342.8,0.32635584,800.06854,0.00073762046
9,VITS,1498,12.5,3188.65,13.0,76.0,9.0,39.0,0.69119,13255.6,0.2064216,800.19434,0.1258185
9,VITS,1499,12.5,4511.95,23.0,106.0,10.0,106.0,0.68205,14880.0,0.28557646,800.2303,0.035934053
9,VITS,1500,12.0,2593.55,21.0,106.0,10.0,54.0,0.71163,17788.4,0.39372915,800.29785,0.067595094
9,VITS,1501,12.0,2444.15,26.0,86.0,11.0,85.0,0.67287,15565.2,0.32135305,800.3091,0.011238238
9,VITS,1502,12.0,2826.5,19.0,106.0,11.0,105.0,0.76095,17770.0,0.36454326,800.35736,0.0482846
9,VITS,1503,12.0,2557.35,24.0,76.0,12.0,76.0,0.75782,14290.4,0.0071270918,800.6755,0.31809446
9,VITS,1504,12.0,3249.3,15.0,66.0,12.0,66.0,0.69652,13577.2,0.010145554,801.00116,0.32569063
9,VITS,1505,12.0,3478.4,24.0,106.0,13.0,93.0,0.79742,24451.6,0.6058737,801.22046,0.21931633
9,VITS,1506,11.5,3041.9,25.0,81.0,13.0,52.0,0.75794,16864.4,0.3279835,801.2542,0.033724535
9,VITS,1507,12.0,3328.15,24.0,106.0,13.0,15.0,0.7529,21247.6,0.50966734,801.45386,0.1996323
9,VITS,1508,12.0,2566.45,17.0,56.0,14.0,56.0,0.73877,14728.0,0.2456222,801.52905,0.07519309
9,VITS,1509,12.0,3970.5,20.0,106.0,14.0,106.0,0.79578,26580.0,0.6834769,801.9067,0.37763035
9,VITS,1510,11.5,2691.55,26.0,86.0,15.0,33.0,0.68327,20409.6,0.51723015,802.0849,0.17824592
9,VITS,1511,12.0,3316.15,21.0,91.0,15.0,19.0,0.74789,19832.0,0.4565146,802.1989,0.11402959
9,VITS,1512,12.0,3192.45,22.0,91.0,16.0,45.0,0.89119,24826.8,0.56875724,802.4578,0.2588862
9,VITS,1513,12.0,3122.2,24.0,106.0,16.0,91.0,0.81249,24020.0,0.58161604,802.771,0.31320164
9,VITS,1514,12.0,3094.7,24.0,106.0,17.0,106.0,0.73398,23936.0,0.6227859,803.04346,0.27244958
9,VITS,1515,12.0,4149.4,24.0,106.0,17.0,68.0,0.76398,27630.0,0.7381191,803.476,0.432584
9,VITS,1516,12.0,5425.75,24.0,106.0,18.0,18.0,0.813,31782.0,0.79131144,803.8985,0.4224792
9,VITS,1517,12.0,5664.05,24.0,106.0,18.0,105.0,0.87085,30236.4,0.75990146,804.35834,0.4598498
9,VITS,1518,12.0,4149.7,24.0,106.0,18.0,106.0,0.8227,23792.0,0.5675396,804.6189,0.26055232
9,VITS,1519,11.5,59598.3,11.0,26.0,11.0,26.0,0.83584,5248.0,-0.49302915,805.4009,0.78200924
9,VITS,1520,12.0,54011.1,9.0,106.0,9.0,105.0,0.67752,18856.8,0.45807585,805.4155,0.014652626
9,VITS,1521,12.0,3385.5,20.0,106.0,9.0,94.0,0.73505,15265.6,0.2716593,805.56793,0.15241376
9,VITS,1522,12.0,1794.95,20.0,86.0,9.0,85.0,0.63859,14112.0,0.27723283,805.597,0.02906176
9,VITS,1523,12.0,2416.1,24.0,106.0,10.0,105.0,0.77064,17160.4,0.33336905,805.62396,0.026977716
9,VITS,1524,12.0,2720.6,24.0,106.0,10.0,106.0,0.70522,15854.8,0.3148665,805.62396,8.948449e-06
9,VITS,1525,12.0,2800.3,15.0,101.0,11.0,49.0,0.75554,16080.4,0.2955998,805.6545,0.030501574
9,VITS,1526,12.0,4125.2,18.0,91.0,11.0,91.0,0.79778,17875.2,0.14030376,805.8812,0.22676337
9,VITS,1527,12.0,2813.75,26.0,106.0,12.0,106.0,0.86026,18090.4,0.32304996,805.8891,0.007875202
9,VITS,1528,12.0,4376.0,28.0,46.0,12.0,46.0,0.82818,10760.0,-0.19825253,806.3698,0.4807324
9,VITS,1529,12.0,2297.75,22.0,96.0,12.0,94.0,0.84852,16816.8,0.27570415,806.3777,0.007856248
9,VITS,1530,12.0,34704.3,28.0,21.0,13.0,21.0,0.69141,5312.0,-0.40745005,807.10364,0.72594535
9,VITS,1531,12.0,13293.6,18.0,81.0,13.0,81.0,0.77605,20944.4,0.48468706,807.2105,0.10689717
9,VITS,1532,14.5,2757.75,27.0,71.0,14.0,70.0,0.64891,19271.6,0.49219054,807.3834,0.1729202
9,VITS,1533,14.5,3373.0,24.0,106.0,14.0,106.0,0.6519,22480.0,0.6165396,807.5691,0.18566296
9,VITS,1534,14.5,3039.3,23.0,106.0,15.0,94.0,0.72889,20486.4,0.49353364,807.6721,0.103002876
9,VITS,1535,14.0,2737.65,17.0,101.0,15.0,34.0,0.74229,21299.2,0.51775134,807.7622,0.09008453
9,VITS,1536,14.5,3678.85,26.0,81.0,16.0,81.0,0.72835,23687.6,0.40886173,807.78876,0.026565472
9,VITS,1537,15.0,3215.45,18.0,61.0,16.0,60.0,0.7584,19565.6,0.43979907,807.8347,0.04595007
9,VITS,1538,15.0,3488.75,24.0,106.0,16.0,84.0,0.74028,27322.8,0.7409561,808.1186,0.2838963
9,VITS,1539,15.0,3878.45,24.0,106.0,17.0,26.0,0.69001,29038.4,0.82925034,808.51294,0.3943181
9,VITS,1540,15.0,2545.25,26.0,106.0,17.0,94.0,0.68722,17295.2,0.3873449,808.5267,0.01370801
9,VITS,1541,13.5,3431.65,24.0,71.0,18.0,71.0,0.75404,19165.2,0.2181115,808.6866,0.15992971
9,VITS,1542,14.5,2672.3,24.0,106.0,18.0,94.0,0.67207,21265.2,0.5575672,808.8724,0.18578798
9,VITS,1543,14.5,3786.9,24.0,106.0,19.0,106.0,0.78538,30502.4,0.8066631,809.3126,0.44025674
9,VITS,1544,14.5,2021.9,15.0,106.0,15.0,43.0,0.80177,16120.8,0.2713638,809.3971,0.08445402
9,VITS,1545,14.5,2808.25,23.0,96.0,16.0,10.0,0.8798,21731.2,0.45855814,809.40955,0.012478706
9,VITS,1546,14.5,17910.9,9.0,46.0,9.0,45.0,0.68614,8192.0,-0.24752344,810.00696,0.597394
9,VITS,1547,15.0,2355.85,20.0,106.0,10.0,103.0,0.86125,18506.0,0.33973604,810.02405,0.017095821
9,VITS,1548,15.0,4256.25,24.0,106.0,10.0,53.0,0.78423,16545.6,0.29948324,810.10504,0.08097416
