seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
28,Baseline,249,19.0,3115.15,26.0,71.0,12.0,67.0,0.70304,17845.2,0.40113196,69.58137,0.08455543
28,Baseline,250,18.5,3785.9,27.0,96.0,13.0,106.0,0.67703,25479.6,0.7126116,69.74604,0.16467376
28,Baseline,251,18.5,2652.1,21.0,21.0,13.0,23.0,0.78844,18929.6,0.39703065,69.84992,0.10388166
28,Baseline,252,18.5,3004.15,20.0,96.0,14.0,94.0,0.72432,24160.0,0.636654,69.99707,0.14714663
28,Baseline,253,18.5,2677.8,10.0,36.0,14.0,74.0,0.74722,20388.4,0.4790973,70.04133,0.044260222
28,Baseline,254,18.5,2587.6,15.0,11.0,14.0,47.0,0.66,19020.4,0.47525662,70.070526,0.029198298
28,Baseline,255,18.5,3948.15,12.0,26.0,15.0,95.0,0.86852,26788.0,0.6511051,70.19845,0.12792182
28,Baseline,256,18.5,3750.95,16.0,86.0,15.0,104.0,0.77307,30185.2,0.8135818,70.512985,0.3145395
28,Baseline,257,18.5,3840.85,12.0,21.0,15.0,104.0,0.65872,31087.6,0.8802481,70.88687,0.37388372
28,Baseline,258,18.5,3408.9,14.0,31.0,16.0,97.0,0.84845,25621.6,0.62039745,70.94612,0.059249077
28,Baseline,259,18.5,3048.05,21.0,76.0,16.0,28.0,0.62251,21742.4,0.6061899,71.103355,0.15723269
28,Baseline,260,19.5,3565.25,19.0,96.0,16.0,106.0,0.72128,27178.4,0.7468929,71.35616,0.2528061
28,Baseline,261,18.5,3900.2,12.0,81.0,17.0,28.0,0.76223,28980.4,0.78543216,71.55578,0.19961488
28,Baseline,262,19.0,2334.25,16.0,61.0,17.0,94.0,0.82556,16302.8,0.26612765,71.770164,0.21438603
28,Baseline,263,18.5,4121.35,14.0,71.0,17.0,106.0,0.79588,30336.4,0.8007992,72.110756,0.3405908
28,Baseline,264,18.5,3142.7,24.0,11.0,18.0,106.0,0.6522,23642.8,0.6601883,72.25254,0.1417884
28,Baseline,265,19.0,4332.35,20.0,21.0,18.0,102.0,0.76715,33647.2,0.8169263,72.58734,0.33480376
28,Baseline,266,19.0,3994.7,20.0,66.0,18.0,38.0,0.70575,30940.8,0.85228944,72.9154,0.3280597
28,Baseline,267,18.5,3325.0,26.0,31.0,19.0,27.0,0.69568,25788.4,0.71264976,73.054306,0.13891187
28,Baseline,268,21.0,4189.2,26.0,81.0,19.0,105.0,0.7678,32641.2,0.81655854,73.38758,0.3332725
28,Baseline,269,20.5,4084.0,9.0,56.0,19.0,11.0,0.73682,29190.4,0.8070647,73.584915,0.19733152
28,Baseline,270,22.5,4333.9,17.0,36.0,20.0,106.0,0.646,35196.0,0.88794625,73.9425,0.35757864
28,Baseline,271,20.5,3850.35,19.0,36.0,20.0,93.0,0.69742,31238.0,0.8571849,74.2323,0.2898009
28,Baseline,272,20.5,5605.4,27.0,21.0,20.0,100.0,0.76556,44407.2,0.81782645,74.54271,0.31040877
28,Baseline,273,21.0,5161.5,14.0,76.0,21.0,94.0,0.73132,41431.2,0.8374102,74.8777,0.33499333
28,Baseline,274,21.0,5215.85,24.0,21.0,21.0,106.0,0.66139,39812.8,0.87863976,75.24756,0.36985415
28,Baseline,275,20.0,4065.35,10.0,76.0,21.0,27.0,0.69078,32705.6,0.8611044,75.55276,0.30519637
28,Baseline,276,21.0,4844.9,10.0,66.0,22.0,91.0,0.71432,38959.2,0.8472779,75.87281,0.3200532
28,Baseline,277,21.0,5149.8,20.0,11.0,22.0,31.0,0.64194,39108.8,0.8904159,76.27404,0.40122977
28,Baseline,278,21.0,4561.95,10.0,86.0,22.0,31.0,0.87714,33800.8,0.756545,76.52436,0.25031906
28,Baseline,279,19.5,4820.7,19.0,101.0,23.0,6.0,0.65071,38952.0,0.88508886,76.814445,0.2900855
28,Baseline,280,21.0,5803.9,10.0,76.0,23.0,84.0,0.67609,47027.2,0.86983067,76.99837,0.18392414
28,Baseline,281,21.0,5027.7,21.0,36.0,23.0,84.0,0.72892,40762.4,0.83879745,77.21959,0.22122177
28,Baseline,282,21.5,4755.05,24.0,66.0,24.0,85.0,0.71784,38328.8,0.84522665,77.50717,0.28757945
28,Baseline,283,22.0,5045.9,18.0,31.0,24.0,78.0,0.63598,40747.6,0.8940523,77.82151,0.31433973
28,Baseline,284,21.0,4477.4,26.0,81.0,24.0,78.0,0.69248,36205.2,0.86009943,78.09797,0.27645782
28,Baseline,285,21.5,5073.05,18.0,76.0,25.0,6.0,0.63873,41044.8,0.8923728,78.48485,0.3868809
28,Baseline,286,20.0,5356.85,23.0,56.0,25.0,75.0,0.65391,43251.6,0.8831522,78.80373,0.3188817
28,Baseline,287,20.5,5352.75,21.0,86.0,25.0,75.0,0.77991,43354.8,0.80973154,79.05421,0.25048324
28,Baseline,288,15.5,6994.0,10.0,96.0,26.0,106.0,0.65067,52694.4,0.8851131,79.393456,0.33924702
28,Baseline,289,16.0,5333.65,26.0,41.0,26.0,69.0,0.66659,41855.2,0.87551475,79.85684,0.46338823
28,Baseline,290,15.0,5374.95,19.0,91.0,26.0,106.0,0.7705,37586.0,0.81503236,80.27196,0.4151165
28,Baseline,291,14.5,4615.0,28.0,66.0,26.0,6.0,0.76987,37262.8,0.81538826,80.68399,0.41203567
28,Baseline,292,15.5,4818.35,19.0,106.0,26.0,42.0,0.85841,38908.4,0.7665731,81.05274,0.3687515
28,Baseline,293,15.5,6434.9,9.0,86.0,26.0,80.0,0.82424,45206.4,0.7851309,81.42551,0.37276563
28,Baseline,294,14.5,5628.9,11.0,41.0,26.0,49.0,0.70285,44810.4,0.85399103,81.86246,0.4369534
28,Baseline,295,15.5,3451.6,17.0,106.0,26.0,26.0,0.68053,25560.0,0.7134231,82.21756,0.35510463
28,Baseline,296,16.0,4618.7,24.0,61.0,26.0,106.0,0.7118,32511.6,0.8487489,82.68008,0.46251908
28,Baseline,297,15.5,4046.95,23.0,26.0,26.0,25.0,0.78869,30751.2,0.8048109,83.05965,0.37957004
28,Baseline,298,15.0,4407.65,10.0,56.0,26.0,19.0,0.72651,34699.6,0.8401923,83.37154,0.31189144
28,Baseline,299,15.0,7441.4,17.0,86.0,25.0,61.0,0.68652,57590.0,0.86362714,83.81718,0.44563815
28,Baseline,300,15.5,6233.7,18.0,36.0,25.0,106.0,0.81986,46439.6,0.7875348,84.20999,0.39281327
28,Baseline,301,15.5,4474.0,9.0,91.0,25.0,41.0,0.85458,32512.8,0.7686361,84.48992,0.2799314
28,Baseline,302,15.5,4979.3,10.0,86.0,24.0,100.0,0.81577,36634.0,0.7897847,84.84328,0.35335353
28,Baseline,303,15.0,5688.4,16.0,51.0,24.0,65.0,0.68375,44693.2,0.8652709,85.27647,0.43319216
28,Baseline,304,15.5,6194.15,23.0,11.0,24.0,103.0,0.62882,48267.2,0.8984385,85.74867,0.47220665
28,Baseline,305,15.5,7715.7,14.0,6.0,23.0,65.0,0.82324,52535.6,0.7856792,86.15656,0.40789393
28,Baseline,306,15.5,6944.2,17.0,81.0,23.0,19.0,0.79074,50590.4,0.8036654,86.433266,0.27670494
28,Baseline,307,15.5,6439.8,14.0,61.0,23.0,12.0,0.68693,35660.8,0.86338407,86.85323,0.4199689
28,Baseline,308,15.5,4335.0,26.0,46.0,22.0,6.0,0.75661,31042.4,0.8229085,87.267715,0.414483
28,Baseline,309,18.5,4017.5,25.0,46.0,22.0,6.0,0.66321,25198.8,0.7107382,87.52374,0.25602627
28,Baseline,310,18.5,5631.5,28.0,61.0,22.0,91.0,0.63027,44881.6,0.89754874,87.89719,0.37344095
28,Baseline,311,19.0,5269.8,13.0,51.0,21.0,94.0,0.7196,42704.8,0.84420264,88.20959,0.31240168
28,Baseline,312,19.0,3377.05,25.0,36.0,21.0,12.0,0.69801,27331.2,0.7658382,88.41032,0.2007298
28,Baseline,313,18.5,2363.95,20.0,86.0,21.0,7.0,0.70456,19347.2,0.46206433,88.50822,0.09789955
28,Baseline,314,18.0,3301.65,18.0,26.0,20.0,106.0,0.62746,25973.6,0.7603486,88.76004,0.25182208
28,Baseline,315,19.0,4073.2,21.0,6.0,20.0,7.0,0.73598,32479.6,0.8347223,89.185394,0.42535594
28,Baseline,316,19.0,3412.8,12.0,51.0,20.0,102.0,0.6434,27558.4,0.8064347,89.416595,0.23120168
28,Baseline,317,18.0,1702.45,16.0,96.0,19.0,106.0,0.72265,12934.4,0.17309283,89.8741,0.457507
28,Baseline,318,18.0,2539.95,18.0,61.0,19.0,22.0,0.69684,19033.2,0.45383278,89.92079,0.046690945
28,Baseline,319,18.0,1769.8,19.0,51.0,19.0,33.0,0.71082,13690.8,0.21490756,90.13608,0.2152831
28,Baseline,320,18.5,2183.85,11.0,21.0,18.0,92.0,0.69288,16697.2,0.35853815,90.26516,0.12908426
28,Baseline,321,18.5,1929.6,15.0,66.0,18.0,106.0,0.77679,14176.0,0.19915566,90.534996,0.26983544
28,Baseline,322,18.5,2807.0,23.0,21.0,18.0,106.0,0.69852,21524.4,0.5519589,90.57654,0.041539967
28,Baseline,323,18.5,2526.85,15.0,61.0,17.0,106.0,0.67321,20336.8,0.5203302,90.621025,0.04449066
28,Baseline,324,18.5,3012.05,26.0,76.0,17.0,10.0,0.71702,23674.4,0.62289107,90.744026,0.1229999
28,Baseline,325,18.5,2205.0,9.0,36.0,17.0,106.0,0.6508,15004.4,0.30987018,90.96837,0.22434318
28,Baseline,326,18.5,2138.75,25.0,21.0,16.0,69.0,0.81188,16628.8,0.28767273,91.14632,0.17794488
28,Baseline,327,19.0,3093.7,15.0,26.0,16.0,94.0,0.81829,21966.8,0.5009227,91.1865,0.040185314
28,Baseline,328,17.5,4377.95,25.0,76.0,16.0,103.0,0.79759,34855.6,0.7998475,91.5025,0.3159993
28,Baseline,329,12.5,2649.85,20.0,31.0,16.0,81.0,0.71316,18178.4,0.40909135,91.54324,0.040739723
28,Baseline,330,12.5,3812.8,28.0,76.0,16.0,106.0,0.69966,29814.0,0.8496565,92.07381,0.53056043
28,Baseline,331,12.5,4300.15,19.0,96.0,16.0,60.0,0.71182,31420.4,0.84873724,92.624954,0.5511491
28,Baseline,332,12.5,3900.45,18.0,31.0,16.0,94.0,0.63314,30221.6,0.8957898,93.18571,0.5607504
28,Baseline,333,12.5,4511.35,21.0,16.0,16.0,106.0,0.78851,27041.2,0.70376647,93.53679,0.3510828
28,Baseline,334,12.5,2970.75,22.0,31.0,16.0,10.0,0.64665,18977.6,0.4815925,93.64798,0.11118781
28,Baseline,335,12.5,2707.05,25.0,51.0,16.0,10.0,0.75129,18737.2,0.41013366,93.729774,0.081791654
28,Baseline,336,12.5,3397.2,28.0,6.0,16.0,106.0,0.68449,23250.8,0.6261718,93.93687,0.20708859
28,Baseline,337,12.5,3994.25,23.0,21.0,16.0,53.0,0.62805,28351.6,0.8431924,94.442955,0.5060908
28,Baseline,338,12.5,2964.45,9.0,11.0,16.0,52.0,0.72035,22128.0,0.56248194,94.67142,0.22846133
28,Baseline,339,12.5,2492.7,14.0,36.0,16.0,100.0,0.67708,18369.2,0.4382817,94.741486,0.070070736
28,Baseline,340,11.5,2723.35,25.0,66.0,16.0,12.0,0.73568,22106.0,0.55277,94.954704,0.21321681
28,Baseline,341,12.5,2619.35,17.0,106.0,16.0,106.0,0.7576,20255.2,0.46788007,95.067795,0.113092296
28,Baseline,342,13.0,2997.95,12.0,91.0,16.0,26.0,0.66506,20345.6,0.5255705,95.24404,0.17624947
28,Baseline,343,13.0,4696.05,11.0,41.0,16.0,106.0,0.80022,30736.8,0.7983855,95.68962,0.44557953
28,Baseline,344,12.0,1537.7,26.0,86.0,16.0,37.0,0.85549,11452.4,0.028552812,95.992905,0.3032862
28,Baseline,345,12.0,2323.65,14.0,11.0,16.0,9.0,0.72673,18792.4,0.42652082,96.10739,0.11448946
28,Baseline,346,13.0,3003.4,16.0,86.0,16.0,106.0,0.67256,23610.8,0.6467547,96.4571,0.34970587
28,Baseline,347,12.5,3145.5,16.0,11.0,16.0,42.0,0.84834,24087.2,0.5645161,96.70302,0.245921
28,Baseline,348,13.0,2773.8,14.0,61.0,16.0,40.0,0.63123,21604.4,0.59548867,96.99843,0.29540676
28,Baseline,349,12.0,2927.55,26.0,36.0,16.0,29.0,0.8312,22324.8,0.5075746,97.148796,0.15036653
28,Baseline,350,21.5,3126.85,26.0,96.0,16.0,106.0,0.78988,22400.4,0.5332851,97.389145,0.2403456
28,Baseline,351,21.5,3259.1,10.0,51.0,16.0,106.0,0.84892,22616.0,0.50904787,97.41107,0.02192378
28,Baseline,352,21.0,3534.35,19.0,71.0,16.0,106.0,0.78181,26030.4,0.6717643,97.52709,0.11601748
28,Baseline,353,21.0,3767.85,15.0,86.0,16.0,27.0,0.74423,28886.8,0.79252255,97.77737,0.25027335
28,Baseline,354,21.5,2027.35,13.0,46.0,16.0,24.0,0.79356,16368.8,0.28666073,98.06548,0.2881152
28,Baseline,355,21.0,3793.1,20.0,6.0,16.0,106.0,0.93732,24961.6,0.54956555,98.091515,0.026031207
28,Baseline,356,21.5,2224.0,11.0,51.0,16.0,28.0,0.64216,15749.6,0.34796324,98.31812,0.22660704
28,Baseline,357,21.0,2999.75,25.0,31.0,16.0,25.0,0.87091,21802.8,0.46606869,98.36349,0.04536258
28,Baseline,358,21.5,3581.75,21.0,11.0,16.0,106.0,0.64516,27067.6,0.78823715,98.57503,0.21154392
28,Baseline,359,21.0,3144.7,12.0,81.0,16.0,27.0,0.83514,18974.4,0.3730799,98.7303,0.15527385
28,Baseline,360,21.0,2655.4,24.0,76.0,16.0,106.0,0.85819,20798.8,0.43374386,98.87658,0.14627859
28,Baseline,361,21.5,3243.65,15.0,16.0,16.0,106.0,0.77791,25055.6,0.63885754,98.90939,0.03281442
28,Baseline,362,21.0,3257.4,15.0,51.0,16.0,28.0,0.83982,25519.2,0.6213953,98.946526,0.037132066
28,Baseline,363,21.0,3914.15,24.0,66.0,16.0,106.0,0.68805,30946.4,0.8627204,99.31295,0.36642757
28,Baseline,364,21.0,3343.3,13.0,11.0,16.0,24.0,0.75787,26520.0,0.7026915,99.51013,0.1971853
28,Baseline,365,21.0,2070.05,23.0,16.0,16.0,103.0,0.76836,16583.6,0.31005406,99.8284,0.31826985
28,Baseline,366,21.0,2838.95,14.0,31.0,16.0,9.0,0.64048,16531.6,0.38287535,99.98363,0.15523079
28,Baseline,367,21.5,2438.15,14.0,71.0,16.0,106.0,0.91129,17364.8,0.2655897,100.26093,0.27730465
28,Baseline,368,21.0,3261.1,26.0,6.0,16.0,106.0,0.73244,22096.4,0.55426997,100.28146,0.02053042
28,Baseline,369,21.0,3660.75,16.0,26.0,16.0,81.0,0.75725,28143.2,0.75967646,100.38195,0.10048854
28,Baseline,370,11.0,3408.8,19.0,76.0,16.0,106.0,0.79046,26840.4,0.69562733,100.54599,0.1640398
28,Baseline,371,11.0,2779.1,21.0,91.0,16.0,103.0,0.65011,21757.6,0.589902,100.84112,0.29512444
28,Baseline,372,11.0,2755.05,24.0,66.0,16.0,106.0,0.70379,19459.6,0.46705836,101.01785,0.17673206
28,Baseline,373,11.0,2894.45,14.0,26.0,17.0,52.0,0.97295,22498.8,0.439656,101.17152,0.15366103
28,Baseline,374,11.0,7932.85,19.0,51.0,17.0,106.0,0.75021,30505.2,0.8265586,101.72286,0.5513495
28,Baseline,375,11.0,8933.55,20.0,6.0,17.0,106.0,0.82814,32251.6,0.7829953,102.19149,0.4686314
28,Baseline,376,11.0,8552.55,9.0,86.0,17.0,106.0,0.7712,32076.4,0.81463706,102.672966,0.48147848
28,Baseline,377,11.0,5813.95,15.0,56.0,17.0,106.0,0.71975,30831.2,0.84411544,103.1982,0.52523005
28,Baseline,378,11.0,5979.35,27.0,86.0,17.0,106.0,0.73461,30726.8,0.83551174,103.73217,0.53397506
28,Baseline,379,11.0,5526.75,13.0,6.0,17.0,94.0,0.75875,29408.8,0.8018833,104.264114,0.5319462
28,Baseline,380,11.0,4992.0,23.0,81.0,17.0,53.0,0.66857,29761.2,0.8663515,104.79834,0.5342281
28,Baseline,381,11.0,4941.95,19.0,101.0,17.0,106.0,0.71095,31344.0,0.8492456,105.36078,0.56243515
28,Baseline,382,11.0,3069.45,27.0,96.0,16.0,69.0,0.67127,23548.8,0.6452082,105.686935,0.326156
28,Baseline,383,10.5,2302.65,24.0,81.0,16.0,94.0,0.73657,17296.0,0.35854056,105.771866,0.08492934
28,Baseline,384,11.0,3190.3,16.0,26.0,15.0,106.0,0.70257,21896.4,0.5639652,106.0485,0.2766364
28,Baseline,385,11.5,2990.4,24.0,21.0,15.0,106.0,0.70675,22672.0,0.5911785,106.345245,0.2967464
28,Baseline,386,11.0,2979.95,14.0,31.0,15.0,40.0,0.76105,22916.4,0.56912166,106.60661,0.26136804
28,Baseline,387,11.0,3064.1,11.0,81.0,15.0,104.0,0.7111,24650.0,0.66237086,106.920425,0.31380874
28,Baseline,388,11.0,4735.3,11.0,91.0,15.0,106.0,0.74319,30290.4,0.8305776,107.43176,0.5113356
28,Baseline,389,11.0,3319.25,14.0,26.0,15.0,94.0,0.73072,23969.6,0.62591326,107.75418,0.32242042
28,Baseline,390,11.0,3867.3,16.0,71.0,15.0,101.0,0.75423,25023.2,0.6510887,108.07423,0.32004654
28,Baseline,391,9.5,12030.65,12.0,26.0,15.0,106.0,0.75017,27194.0,0.7307938,108.48093,0.40670216
28,Baseline,392,9.5,8858.25,20.0,26.0,15.0,106.0,0.84199,34432.8,0.77544785,108.97981,0.49888623
28,Baseline,393,9.5,7932.4,18.0,71.0,14.0,54.0,0.79246,31901.6,0.8027054,109.524185,0.54437274
28,Baseline,394,9.5,3449.2,18.0,31.0,14.0,30.0,0.70622,24751.6,0.66893435,109.91949,0.39529994
28,Baseline,395,9.5,3203.75,28.0,26.0,14.0,106.0,0.69049,24904.8,0.68378836,110.33949,0.42000705
28,Baseline,396,9.5,4252.7,15.0,91.0,13.0,106.0,0.75949,22045.2,0.5368064,110.59549,0.2560004
28,Baseline,397,9.5,3153.2,19.0,21.0,13.0,22.0,0.85056,23848.4,0.554466,110.89889,0.30340087
28,Baseline,398,9.5,2905.6,15.0,96.0,13.0,93.0,0.66864,20306.4,0.5218609,111.18603,0.28714338
28,Baseline,399,9.5,3318.5,26.0,91.0,13.0,73.0,0.7584,24724.8,0.6378349,111.574974,0.38894755
28,Baseline,400,9.5,3491.7,14.0,41.0,13.0,106.0,0.72207,24569.6,0.65303576,111.96319,0.38821173
28,Baseline,401,9.0,3381.15,14.0,21.0,13.0,106.0,0.76601,22811.6,0.562348,112.26049,0.2972987
28,Baseline,402,9.0,2709.8,25.0,76.0,13.0,38.0,0.65391,19002.8,0.478222,112.43865,0.17815983
28,Baseline,403,9.0,2655.35,27.0,41.0,13.0,38.0,0.76381,17576.8,0.35481527,112.53547,0.09681992
28,Baseline,404,9.5,2574.0,26.0,56.0,13.0,95.0,0.79911,19613.6,0.41884714,112.64263,0.107160814
28,Baseline,405,10.0,2935.55,27.0,106.0,13.0,106.0,0.73061,21480.4,0.5315297,112.900894,0.2582616
28,Baseline,406,9.5,3572.8,16.0,96.0,13.0,83.0,0.6847,25082.8,0.6936891,113.3203,0.41940418
28,Baseline,407,9.5,2542.35,17.0,51.0,13.0,36.0,0.75718,20103.6,0.46208072,113.52895,0.2086582
28,Baseline,408,9.5,2753.95,15.0,51.0,13.0,61.0,0.69506,19315.6,0.46636397,113.76527,0.23631592
28,Baseline,409,9.5,3200.6,16.0,76.0,13.0,104.0,0.65157,22010.4,0.59876627,114.086136,0.32086772
28,Baseline,410,9.5,3599.45,12.0,6.0,13.0,106.0,0.70367,25084.0,0.68253547,114.49129,0.40514797
28,Baseline,411,14.0,3228.25,24.0,16.0,13.0,106.0,0.6654,22173.6,0.59669316,114.847115,0.35582873
28,Baseline,412,14.0,2674.15,16.0,76.0,13.0,69.0,0.79611,18035.6,0.355871,114.872894,0.025779726
28,Baseline,413,14.0,4445.15,25.0,6.0,13.0,32.0,0.6442,21637.6,0.5888476,115.096436,0.22353803
28,Baseline,414,14.0,3533.8,12.0,81.0,13.0,104.0,0.86803,22136.8,0.48045906,115.13675,0.040316973
28,Baseline,415,14.0,3593.65,20.0,101.0,13.0,106.0,0.77553,23767.6,0.59284467,115.312805,0.17605413
28,Baseline,416,14.5,2604.15,26.0,106.0,13.0,18.0,0.65449,19637.6,0.5036137,115.42522,0.11241013
28,Baseline,417,14.0,3839.35,24.0,71.0,13.0,22.0,0.73093,24314.0,0.6385141,115.632126,0.20691018
28,Baseline,418,14.0,2685.1,11.0,51.0,13.0,13.0,0.74455,17283.6,0.3534356,115.725555,0.09342663
28,Baseline,419,14.0,3721.95,19.0,106.0,13.0,102.0,0.64519,23125.2,0.64505213,115.99415,0.26859474
28,Baseline,420,14.0,2912.4,27.0,36.0,13.0,102.0,0.70894,19923.2,0.4827076,116.08218,0.088028945
28,Baseline,421,14.0,2905.35,16.0,21.0,13.0,32.0,0.63102,17620.8,0.43493894,116.12705,0.044874515
28,Baseline,422,14.0,2975.6,16.0,91.0,13.0,69.0,0.80533,19411.6,0.40722823,116.15096,0.023910329
28,Baseline,423,14.0,3153.5,21.0,91.0,13.0,83.0,0.74022,21871.6,0.5411327,116.291084,0.14012013
28,Baseline,424,13.5,3483.05,15.0,26.0,13.0,91.0,0.82464,24551.6,0.5945203,116.53792,0.24683659
28,Baseline,425,14.0,2989.75,17.0,71.0,13.0,106.0,0.76192,24226.8,0.6175516,116.79092,0.25299776
28,Baseline,426,14.0,2054.65,10.0,6.0,13.0,94.0,0.69416,15536.4,0.30744222,116.90507,0.11415167
28,Baseline,427,13.5,3731.55,28.0,46.0,13.0,102.0,0.63043,25261.2,0.73290354,117.28428,0.37920937
28,Baseline,428,14.0,2025.8,23.0,46.0,13.0,106.0,0.70733,16362.4,0.33564776,117.28993,0.0056518754
28,Baseline,429,14.5,2811.75,19.0,96.0,13.0,106.0,0.68636,20074.4,0.50205666,117.36661,0.076673225
28,Baseline,430,14.0,2442.45,28.0,41.0,13.0,19.0,0.76436,17386.4,0.34649196,117.436424,0.069816604
28,Baseline,431,14.5,1915.05,25.0,21.0,13.0,34.0,0.75042,15166.4,0.2584608,117.530045,0.09362393
28,Baseline,432,15.0,2549.15,9.0,36.0,13.0,93.0,0.76409,15491.6,0.26503006,117.6768,0.1467572
28,Baseline,433,15.0,2982.3,19.0,91.0,13.0,13.0,0.70959,21470.0,0.5433538,117.79941,0.12260608
28,Baseline,434,15.0,3080.55,28.0,101.0,13.0,26.0,0.67431,20871.6,0.54081374,117.95122,0.1518119
28,Baseline,435,15.0,2627.2,15.0,71.0,13.0,93.0,0.69429,18273.6,0.42411113,117.99605,0.04483031
28,Baseline,436,15.5,4497.1,16.0,61.0,13.0,106.0,0.80601,26561.6,0.6771494,118.29442,0.29837137
28,Baseline,437,15.5,3175.8,12.0,21.0,13.0,93.0,0.6674,22444.0,0.60582775,118.431145,0.13672598
28,Baseline,438,15.5,2891.05,11.0,26.0,13.0,67.0,0.66156,18860.0,0.46777055,118.502075,0.07092964
28,Baseline,439,15.0,3192.85,28.0,101.0,13.0,73.0,0.77496,22474.4,0.54448205,118.563805,0.061731845
28,Baseline,440,15.5,2885.25,20.0,16.0,13.0,106.0,0.74378,20990.0,0.5048131,118.70226,0.13845484
28,Baseline,441,15.0,2684.95,28.0,16.0,13.0,106.0,0.72684,20818.0,0.5078094,118.818214,0.11595228
28,Baseline,442,15.0,3269.4,27.0,41.0,13.0,13.0,0.66738,21995.6,0.5886738,119.05566,0.23744307
28,Baseline,443,15.0,4273.4,12.0,6.0,14.0,106.0,0.74342,30343.2,0.83044565,119.47556,0.41990447
28,Baseline,444,15.5,2520.9,21.0,6.0,14.0,6.0,0.66293,19180.8,0.48003075,119.57086,0.09529754
28,Baseline,445,14.5,3452.2,10.0,101.0,14.0,106.0,0.69441,21326.8,0.5466928,119.68657,0.115708254
28,Baseline,446,15.5,2579.3,17.0,61.0,15.0,98.0,0.89623,20385.2,0.39713645,119.69109,0.0045233527
28,Baseline,447,15.0,2690.3,26.0,11.0,15.0,36.0,0.80442,18797.6,0.3827324,119.76107,0.06997839
28,Baseline,448,15.5,2583.15,23.0,51.0,15.0,35.0,0.74631,20896.4,0.49968857,119.833595,0.07252395
28,Baseline,449,15.5,3136.65,9.0,26.0,16.0,25.0,0.67057,24779.2,0.6910578,120.08959,0.25599748
28,Baseline,450,15.0,3776.95,24.0,81.0,16.0,106.0,0.73173,29965.2,0.83601314,120.512215,0.422621
28,Baseline,451,15.0,2356.65,23.0,16.0,16.0,106.0,0.64022,16873.2,0.39766702,120.53432,0.02210122
28,Baseline,452,21.0,2825.35,24.0,61.0,17.0,12.0,0.85363,17229.6,0.290501,120.663445,0.12912749
28,Baseline,453,21.0,3357.05,21.0,106.0,17.0,106.0,0.75266,24737.6,0.641576,120.74942,0.08597283
28,Baseline,454,21.0,2228.6,21.0,76.0,18.0,22.0,0.67629,16420.0,0.35647872,120.92829,0.17887269
28,Baseline,455,21.0,3362.3,13.0,76.0,18.0,105.0,0.86557,24918.8,0.5857537,120.98057,0.052273773
28,Baseline,456,21.5,3099.55,22.0,36.0,18.0,49.0,0.74344,21387.6,0.52053887,120.98648,0.005909509
28,Baseline,457,22.0,3755.65,19.0,11.0,19.0,8.0,0.76592,28224.0,0.7575287,121.12497,0.1384911
28,Baseline,458,22.0,2989.0,22.0,46.0,19.0,106.0,0.78658,23417.6,0.57358634,121.1598,0.034829456
28,Baseline,459,21.0,4093.75,26.0,36.0,19.0,76.0,0.69897,33082.8,0.85627216,121.41305,0.2532464
28,Baseline,460,21.0,3428.7,17.0,91.0,20.0,51.0,0.73791,26410.0,0.71021134,121.59424,0.18118669
28,Baseline,461,21.0,4817.3,17.0,6.0,20.0,106.0,0.74823,38676.0,0.82769054,121.88006,0.28581962
28,Baseline,462,21.0,4742.8,11.0,106.0,20.0,106.0,0.68411,36166.8,0.8650571,122.15262,0.2725567
28,Baseline,463,21.0,3109.8,23.0,81.0,21.0,22.0,0.65397,23203.2,0.6426639,122.216354,0.063735515
28,Baseline,464,20.0,4724.6,19.0,106.0,21.0,98.0,0.76114,38441.2,0.82033306,122.3456,0.12924471
28,Baseline,465,20.5,2418.5,28.0,21.0,21.0,6.0,0.84258,19801.2,0.40251663,122.495476,0.14987901
28,Baseline,466,20.5,4717.35,27.0,6.0,22.0,8.0,0.67796,37954.4,0.8687156,122.77605,0.28057182
28,Baseline,467,21.0,5248.9,24.0,71.0,22.0,6.0,0.7937,42487.2,0.8020138,122.99574,0.2196997
28,Baseline,468,21.0,5519.7,26.0,6.0,22.0,91.0,0.71024,44784.0,0.84966063,123.266525,0.27077913
28,Baseline,469,22.0,6061.6,9.0,101.0,23.0,82.0,0.66131,48873.6,0.8786879,123.58164,0.31512052
28,Baseline,470,21.0,6071.9,24.0,106.0,23.0,82.0,0.72777,48823.2,0.8394628,123.85342,0.2717776
28,Baseline,471,21.0,6078.2,23.0,66.0,23.0,84.0,0.82547,48873.6,0.78445685,124.08983,0.23640826
28,Baseline,472,14.0,4830.35,20.0,71.0,24.0,23.0,0.78026,39182.8,0.80953497,124.19917,0.109347016
28,Baseline,473,14.0,6064.45,27.0,91.0,24.0,106.0,0.80001,34468.0,0.79850215,124.622955,0.42378175
28,Baseline,474,14.0,9527.95,17.0,26.0,24.0,92.0,0.71466,63885.2,0.8470796,125.11173,0.48878044
28,Baseline,475,14.0,5863.05,15.0,36.0,24.0,39.0,0.70291,39546.8,0.8539558,125.562126,0.45039207
28,Baseline,476,14.5,6187.8,28.0,61.0,24.0,39.0,0.8331,42973.2,0.78028584,125.9608,0.39867628
